DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-09-16,36085,13.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-17,36085,7.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-18,36085,5.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-19,36085,8.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-20,36085,5.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-21,36085,9.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-22,36085,7.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-23,36085,7.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-24,36085,14.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-25,36085,14.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-26,36085,3.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-27,36085,7.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-28,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-29,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-09-30,36085,4.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-01,36085,4.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-02,36085,8.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-03,36085,8.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-04,36085,6.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-05,36085,10.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-06,36085,8.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-07,36085,6.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-08,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-09,36085,3.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-10,36085,7.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-11,36085,8.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-12,36085,3.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-13,36085,3.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-14,36085,6.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-15,36085,5.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-16,36085,2.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-17,36085,4.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-18,36085,8.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-19,36085,9.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-20,36085,6.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-21,36085,9.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-22,36085,10.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-23,36085,2.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-24,36085,3.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-25,36085,5.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-26,36085,5.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-27,36085,8.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-28,36085,5.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-29,36085,0.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-30,36085,4.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-10-31,36085,4.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-01,36085,5.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-02,36085,6.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-03,36085,5.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-04,36085,3.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-05,36085,2.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-06,36085,5.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-07,36085,4.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-08,36085,5.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-09,36085,5.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-10,36085,3.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-11,36085,4.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-12,36085,8.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-13,36085,11.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-14,36085,7.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-15,36085,4.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-16,36085,2.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-17,36085,3.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-18,36085,5.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-19,36085,4.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-20,36085,5.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-21,36085,7.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-22,36085,7.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-23,36085,4.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-24,36085,8.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-25,36085,9.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-26,36085,4.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-27,36085,7.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-28,36085,6.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-29,36085,6.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-11-30,36085,5.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-01,36085,8.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-02,36085,8.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-03,36085,13.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-04,36085,16.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-05,36085,4.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-06,36085,5.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-07,36085,7.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-08,36085,7.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-09,36085,8.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-10,36085,10.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-11,36085,8.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-12,36085,6.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-13,36085,5.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-14,36085,8.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-15,36085,6.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-16,36085,11.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-17,36085,8.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-18,36085,13.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-19,36085,11.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-20,36085,7.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-21,36085,7.4,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-22,36085,10.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-23,36085,10.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-24,36085,5.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-25,36085,7.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-26,36085,7.1,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-27,36085,7.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-28,36085,6.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-29,36085,6.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-30,36085,12.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-12-31,36085,7.6,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-01,36081,7.3,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-02,36081,6.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-03,36081,2.3,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-04,36081,6.3,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-05,36081,6.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-06,36081,9.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-07,36081,7.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-08,36081,6.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-09,36081,6.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-10,36081,7.3,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-11,36081,9.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-12,36081,10.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-13,36081,5.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-14,36081,5.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-15,36081,11.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-16,36081,14.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-17,36081,23.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-18,36081,5.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-19,36081,5.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-20,36081,6.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-21,36081,18.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-22,36081,13.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-23,36081,3.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-24,36081,2.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-25,36081,4.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-26,36081,7.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-27,36081,2.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-28,36081,4.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-29,36081,7.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-30,36081,4.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-01-31,36081,6.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-01,36081,7.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-02,36081,4.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-03,36081,5.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-04,36081,5.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-05,36081,10.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-06,36081,11.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-07,36081,17.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-08,36081,10.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-09,36081,3.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-10,36081,5.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-11,36081,14.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-12,36081,9.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-13,36081,3.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-14,36081,7.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-15,36081,10.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-16,36081,3.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-17,36081,6.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-18,36081,10.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-19,36081,8.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-20,36081,6.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-21,36081,5.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-22,36081,9.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-23,36081,18.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-24,36081,6.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-25,36081,4.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-26,36081,2.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-27,36081,8.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-02-28,36081,7.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-01,36081,8.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-02,36081,3.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-03,36081,3.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-04,36081,3.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-05,36081,3.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-06,36081,5.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-07,36081,9.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-08,36081,5.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-09,36081,3.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-10,36081,3.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-11,36081,3.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-12,36081,3.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-13,36081,8.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-14,36081,3.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-15,36081,3.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-16,36081,4.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-17,36081,7.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-18,36081,9.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-19,36081,3.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-20,36081,5.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-21,36081,8.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-22,36081,3.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-23,36081,4.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-24,36081,9.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-25,36081,13.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-26,36081,6.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-27,36081,10.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-28,36081,7.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-29,36081,3.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-30,36081,4.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-03-31,36081,2.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-01,36081,1.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-02,36081,3.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-03,36081,6.3,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-04,36081,1.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-05,36081,13.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-06,36081,3.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-07,36081,1.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-08,36081,1.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-09,36081,4.3,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-10,36081,9.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-11,36081,11.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-12,36081,11.3,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-13,36081,3.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-14,36081,3.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-15,36081,5.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-16,36081,9.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-17,36081,4.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-18,36081,3.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-19,36081,4.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-20,36081,8.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-21,36081,5.2,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-22,36081,3.8,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-23,36081,3.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-24,36081,5.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-25,36081,2.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-26,36081,3.7,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-27,36081,8.4,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-28,36081,13.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-29,36081,8.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-04-30,36081,4.3,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-01,36081,6.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-02,36081,7.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-03,36081,3.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-04,36081,3.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-05,36081,6.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-06,36081,6.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-07,36081,2.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-08,36081,1.6,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-09,36081,4.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-10,36081,5.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-11,36081,4.5,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-12,36081,3.9,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-13,36081,2.1,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
2017-05-14,36081,3.0,ug/m3 LC,QUEENS COLLEGE 2,PM2.5,Queens,40.73614,-73.82153
